Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2013;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;284700
VAR_FOut;ELC;2014;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;284700
VAR_FOut;ELC;2015;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;315360
VAR_FOut;ELC;2016;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;310980
VAR_FOut;ELC;2017;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;303315
VAR_FOut;ELC;2018;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;295650
VAR_FOut;ELC;2019;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;287985
VAR_FOut;ELC;2020;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;280320
VAR_FOut;ELC;2021;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;214444.8
VAR_FOut;ELC;2022;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;190617.6
VAR_FOut;ELC;2023;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;166790.4
VAR_FOut;ELC;2024;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;142963.2
VAR_FOut;ELC;2025;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;119136
VAR_FOut;ELC;2026;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;95308.8
VAR_FOut;ELC;2027;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;72424.7188320632
VAR_FOut;ELC;2028;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;56064
VAR_FOut;ELC;2029;ELCTECOA;REG1;newtechs_nonuc3;ANNUAL;2012;28032
VAR_FOut;ELC;2013;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2428.272
VAR_FOut;ELC;2014;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2015;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2428.272
VAR_FOut;ELC;2016;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2017;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2018;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2019;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2020;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2021;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2428.272
VAR_FOut;ELC;2022;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2428.272
VAR_FOut;ELC;2023;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2428.272
VAR_FOut;ELC;2024;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2428.272
VAR_FOut;ELC;2025;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2428.272
VAR_FOut;ELC;2026;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2428.272
VAR_FOut;ELC;2027;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2028;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2029;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2030;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2031;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2032;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2033;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2034;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2035;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2036;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2037;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2038;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2039;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2040;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2041;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2042;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2043;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2044;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2045;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
VAR_FOut;ELC;2046;ELCTEGEO;REG1;newtechs_nonuc3;ANNUAL;2012;2452.8
