Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2017;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2017;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2017;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2017;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2018;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2018;ELCPVN17;REG1;STG_TEST;SDW;2017;3942
VAR_FOut;ELC;2018;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2018;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2018;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2018;ELCPVN17;REG1;STG_TEST;SDW;2018;7752.6
VAR_FOut;ELC;2018;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2018;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;SDW;2017;3942
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;SDW;2018;7884
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;SDW;2019;11628.9
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2019;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;SDW;2017;3942
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;SDW;2018;7884
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;SDW;2019;11826
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;SDW;2020;15505.2
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2020;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDW;2017;3942
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDW;2018;7884
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2021;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
